Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2008/09,19,2009-02-07,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,VFB,VfB Stuttgart,2,4,Away Win,33,39:26,13,39,26,31,32:25,7,32,25,3,9,2.0,1.4,1.56,1.78,4,4,6,11,8,5,6,7,6,7,31.6,36.8
2008/09,19,2009-02-07,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BOC,VfL Bochum 1848,2,0,Home Win,30,38:26,12,38,26,14,21:32,-11,21,32,8,16,2.78,0.67,0.67,1.78,2,2,17,12,3,14,15,6,5,3,26.3,15.8
2008/09,19,2009-02-07,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,TSG,TSG 1899 Hoffenheim,1,1,Tie,12,19:38,-19,19,38,39,45:24,21,45,24,17,1,1.2,1.9,2.44,2.0,14,15,3,16,18,2,5,16,2,6,10.5,31.6
2008/09,19,2009-02-07,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,KOE,1. FC Köln,2,2,Tie,20,26:33,-7,26,33,24,22:28,-6,22,28,13,11,1.78,1.33,1.4,1.6,5,3,8,9,12,11,11,13,2,3,10.5,15.8
2008/09,19,2009-02-08,17:00:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,H96,Hannover 96,3,1,Home Win,16,15:32,-17,15,32,20,22:35,-13,22,35,18,12,0.89,1.78,0.44,2.67,16,13,18,18,16,12,13,18,3,4,15.8,21.1
2008/09,19,2009-02-08,17:00:00,München,Allianz Arena,FC Bayern München,FCB,BVB,Borussia Dortmund,3,1,Home Win,38,42:26,16,42,26,30,29:23,6,29,23,4,6,3.0,1.89,1.33,1.56,1,14,10,8,2,8,9,3,3,7,15.8,36.8
2008/09,20,2009-02-13,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,B04,Bayer 04 Leverkusen,1,4,Away Win,39,46:28,18,46,28,36,43:27,16,43,27,1,3,2.18,0.91,2.3,1.3,3,3,2,9,5,7,8,2,6,6,30.0,30.0
2008/09,20,2009-02-14,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCB,FC Bayern München,2,1,Home Win,40,32:23,9,32,23,38,43:28,15,43,28,5,4,1.91,0.82,1.45,1.0,5,2,11,5,4,3,2,1,6,3,30.0,15.0
2008/09,20,2009-02-14,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,S04,FC Schalke 04,2,1,Home Win,17,23:33,-10,23,33,30,26:19,7,26,19,16,7,1.55,1.55,1.18,1.27,10,12,13,7,15,9,7,14,3,8,15.0,40.0
2008/09,20,2009-02-14,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,WOB,VfL Wolfsburg,0,2,Away Win,20,26:35,-9,26,35,33,40:26,14,40,26,13,8,1.6,1.4,1.36,1.82,9,10,12,15,12,6,3,13,2,6,10.0,30.0
2008/09,20,2009-02-14,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,VFB,VfB Stuttgart,3,3,Tie,21,25:38,-13,25,38,32,35:28,7,35,28,12,9,1.91,1.27,1.7,1.9,4,8,7,16,13,5,6,12,4,7,20.0,35.0
2008/09,20,2009-02-14,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,KSC,Karlsruher SC,0,0,Tie,25,22:28,-6,22,28,17,18:36,-18,18,36,11,14,0.8,1.2,0.73,2.09,15,6,16,18,11,17,17,11,4,3,20.0,15.0
2008/09,20,2009-02-14,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,BMG,Borussia Mönchengladbach,1,1,Tie,27,41:32,9,41,32,13,20:39,-19,20,39,10,18,2.64,1.45,0.8,2.0,1,11,14,17,10,16,18,10,3,2,15.0,10.0
2008/09,20,2009-02-15,17:00:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCE,FC Energie Cottbus,1,1,Tie,31,30:24,6,30,24,17,16:33,-17,16,33,6,17,1.64,0.91,0.73,1.55,8,4,17,13,9,18,16,8,7,3,35.0,15.0
2008/09,20,2009-02-15,17:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,DSC,Arminia Bielefeld,2,0,Home Win,39,31:27,4,31,27,18,18:31,-13,18,31,2,15,1.7,0.6,0.64,1.64,6,1,18,14,1,15,14,4,5,4,25.0,20.0
2008/09,21,2009-02-20,20:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BVB,Borussia Dortmund,1,1,Tie,31,27:20,7,27,20,32,31:25,6,31,25,7,6,1.4,0.6,1.3,1.5,8,1,10,7,7,8,9,9,8,7,38.1,33.3
2008/09,21,2009-02-21,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,SVW,SV Werder Bremen,2,1,Home Win,20,18:34,-16,18,34,27,42:34,8,42,34,17,10,1.0,1.7,1.3,1.8,15,11,11,12,16,10,10,18,3,3,14.3,14.3
2008/09,21,2009-02-21,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,H96,Hannover 96,3,2,Home Win,16,23:41,-18,23,41,21,27:41,-14,27,41,18,12,1.36,1.91,0.6,2.7,9,15,18,18,18,12,13,16,2,4,9.5,19.0
2008/09,21,2009-02-21,15:30:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,SGE,Eintracht Frankfurt,0,1,Away Win,17,18:37,-19,18,37,23,27:35,-8,27,35,14,13,1.0,1.4,1.0,1.91,14,5,16,14,17,13,12,17,3,3,14.3,14.3
2008/09,21,2009-02-21,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BSC,Hertha BSC,2,1,Home Win,36,42:27,15,42,27,40,33:25,8,33,25,8,5,2.7,0.7,1.2,1.6,2,2,13,9,3,1,4,6,6,6,28.6,28.6
2008/09,21,2009-02-21,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,BOC,VfL Bochum 1848,1,1,Tie,19,19:32,-13,19,32,18,24:34,-10,24,34,15,16,1.2,1.4,0.7,1.7,12,4,17,10,14,14,15,15,4,3,19.0,14.3
2008/09,21,2009-02-21,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,TSG,TSG 1899 Hoffenheim,3,3,Tie,33,38:31,7,38,31,40,49:31,18,49,31,9,1,1.91,1.09,2.5,2.1,4,3,3,17,6,2,5,5,7,6,33.3,28.6
2008/09,21,2009-02-21,15:30:00,München,Allianz Arena,FC Bayern München,FCB,KOE,1. FC Köln,1,2,Away Win,38,44:30,14,44,30,28,24:29,-5,24,29,4,11,2.8,1.9,1.45,1.55,1,13,6,8,2,11,11,3,3,4,14.3,19.0
2008/09,21,2009-02-22,17:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,HSV,Hamburger SV,1,2,Away Win,36,44:29,15,44,29,42,33:28,5,33,28,3,2,1.91,1.45,1.45,2.0,5,6,7,16,8,4,1,7,6,5,28.6,23.8
2008/09,22,2009-02-27,20:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,DSC,Arminia Bielefeld,1,1,Tie,29,25:30,-5,25,30,20,20:33,-13,20,33,11,15,0.82,1.18,0.67,1.58,17,6,18,13,11,15,14,11,4,4,18.2,18.2
2008/09,22,2009-02-28,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,S04,FC Schalke 04,1,2,Away Win,23,28:37,-9,28,37,34,29:21,8,29,21,13,7,1.55,1.45,1.25,1.25,9,10,13,7,12,9,7,13,3,8,13.6,36.4
2008/09,22,2009-02-28,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,B04,Bayer 04 Leverkusen,1,0,Home Win,24,28:41,-13,28,41,36,44:30,14,44,30,12,3,1.83,1.17,2.09,1.27,5,5,3,8,13,7,8,12,5,6,22.7,27.3
2008/09,22,2009-02-28,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,FCE,FC Energie Cottbus,3,2,Home Win,21,27:36,-9,27,36,20,20:37,-17,20,37,16,17,1.67,1.58,0.83,1.67,7,12,15,14,15,18,16,14,3,3,13.6,13.6
2008/09,22,2009-02-28,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BMG,Borussia Mönchengladbach,2,1,Home Win,43,35:26,9,35,26,16,24:43,-19,24,43,5,18,1.92,0.83,0.82,2.0,4,2,16,18,4,16,18,1,6,2,27.3,9.1
2008/09,22,2009-02-28,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,TSG,TSG 1899 Hoffenheim,0,0,Tie,33,31:25,6,31,25,41,49:31,18,49,31,6,1,1.5,0.83,2.27,1.91,10,3,2,17,9,2,5,8,8,7,36.4,31.8
2008/09,22,2009-03-01,17:00:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,FCB,FC Bayern München,0,0,Tie,28,42:34,8,42,34,39,44:30,14,44,30,10,4,2.42,1.33,1.33,0.92,1,9,12,4,10,3,2,10,4,4,18.2,18.2
2008/09,22,2009-03-01,17:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,WOB,VfL Wolfsburg,1,3,Away Win,42,34:31,3,34,31,39,45:28,17,45,28,2,8,1.64,0.82,1.5,1.75,8,1,11,16,1,6,3,4,5,6,22.7,27.3
2008/09,22,2009-03-01,17:00:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,VFB,VfB Stuttgart,0,2,Away Win,17,18:39,-21,18,39,36,40:31,9,40,31,14,9,0.91,1.45,1.73,1.73,14,11,6,15,17,5,6,17,3,8,13.6,36.4
2008/09,23,2009-03-06,20:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,KOE,1. FC Köln,1,0,Home Win,37,30:21,9,30,21,29,25:31,-6,25,31,6,11,1.36,0.55,1.33,1.5,8,1,10,7,7,11,11,9,9,4,39.1,17.4
2008/09,23,2009-03-07,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,SVW,SV Werder Bremen,0,0,Tie,42,49:31,18,49,31,29,42:34,8,42,34,1,10,2.0,0.83,1.18,1.64,3,3,12,10,5,10,10,2,8,5,34.8,21.7
2008/09,23,2009-03-07,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,HSV,Hamburger SV,4,1,Home Win,19,28:44,-16,28,44,42,35:35,0,35,35,18,2,1.58,1.83,1.42,2.17,6,15,7,17,18,4,1,16,2,5,8.7,21.7
2008/09,23,2009-03-07,15:30:00,München,Allianz Arena,FC Bayern München,FCB,H96,Hannover 96,5,1,Home Win,42,49:31,18,49,31,24,29:46,-17,29,46,4,12,3.0,1.82,0.64,2.91,1,13,18,18,2,12,13,3,4,5,17.4,21.7
2008/09,23,2009-03-07,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,BSC,Hertha BSC,1,3,Away Win,20,21:40,-19,21,40,46,38:27,11,38,27,17,3,1.0,1.82,1.36,1.55,14,14,9,8,16,1,4,18,3,6,13.0,26.1
2008/09,23,2009-03-07,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,KSC,Karlsruher SC,1,0,Home Win,42,46:28,18,46,28,17,18:40,-22,18,40,8,14,2.55,0.64,0.67,2.0,2,2,17,16,3,17,17,6,7,3,30.4,13.0
2008/09,23,2009-03-07,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BVB,Borussia Dortmund,2,1,Home Win,39,42:32,10,42,32,33,32:27,5,32,27,9,7,1.92,1.08,1.27,1.55,4,4,11,9,6,8,9,5,8,8,34.8,34.8
2008/09,23,2009-03-08,17:00:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,SGE,Eintracht Frankfurt,0,0,Tie,21,20:33,-13,20,33,24,28:37,-9,28,37,15,13,1.09,1.27,0.92,1.75,13,5,15,12,14,13,12,15,5,4,21.7,17.4
2008/09,23,2009-03-08,17:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BOC,VfL Bochum 1848,1,1,Tie,37,45:31,14,45,31,22,28:37,-9,28,37,5,16,1.83,1.42,0.73,1.64,5,6,16,11,8,14,15,7,6,3,26.1,13.0
2008/09,24,2009-03-13,20:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,S04,FC Schalke 04,4,3,Home Win,45,50:31,19,50,31,37,33:25,8,33,25,6,7,2.67,0.83,1.38,1.46,1,3,13,11,3,9,7,6,7,9,29.2,37.5
2008/09,24,2009-03-14,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,FCB,FC Bayern München,0,3,Away Win,22,28:40,-12,28,40,45,52:31,21,52,31,16,4,1.54,1.69,1.46,0.85,9,13,12,4,15,3,2,14,3,5,12.5,20.8
2008/09,24,2009-03-14,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,B04,Bayer 04 Leverkusen,1,0,Home Win,49,39:27,12,39,27,37,45:32,13,45,32,3,5,1.85,0.77,1.92,1.25,6,2,5,6,4,7,8,1,7,6,29.2,25.0
2008/09,24,2009-03-14,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,BVB,Borussia Dortmund,4,4,Tie,25,33:50,-17,33,50,34,36:31,5,36,31,12,8,2.0,1.38,1.5,1.75,4,7,11,15,13,8,9,12,5,8,20.8,33.3
2008/09,24,2009-03-14,15:30:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,DSC,Arminia Bielefeld,0,1,Away Win,17,18:41,-23,18,41,24,21:33,-12,21,33,15,14,0.83,1.42,0.69,1.46,16,10,18,12,17,15,14,17,3,6,12.5,25.0
2008/09,24,2009-03-14,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BMG,Borussia Mönchengladbach,2,4,Away Win,29,27:35,-8,27,35,22,32:46,-14,32,46,11,18,0.92,1.42,1.08,2.0,15,8,14,18,11,16,18,11,4,2,16.7,8.3
2008/09,24,2009-03-14,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,TSG,TSG 1899 Hoffenheim,1,1,Tie,25,29:38,-9,29,38,43,50:32,18,50,32,13,1,1.5,1.42,2.17,1.83,10,9,3,16,12,2,5,13,4,8,16.7,33.3
2008/09,24,2009-03-15,17:00:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,VFB,VfB Stuttgart,4,0,Home Win,32,46:34,12,46,34,39,42:36,6,42,36,10,9,2.54,1.23,1.58,1.92,2,5,8,17,10,5,6,10,6,8,25.0,33.3
2008/09,24,2009-03-15,17:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,FCE,FC Energie Cottbus,2,0,Home Win,45,37:35,2,37,35,20,21:42,-21,21,42,2,17,1.67,0.75,0.77,1.69,7,1,17,14,1,18,16,4,6,3,25.0,12.5
2008/09,25,2009-03-20,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,BOC,VfL Bochum 1848,0,1,Away Win,22,32:47,-15,32,47,25,29:40,-11,29,40,18,16,1.46,1.77,0.75,1.5,6,14,17,8,18,14,15,16,2,4,8.0,16.0
2008/09,25,2009-03-21,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,SVW,SV Werder Bremen,1,0,Home Win,37,37:31,6,37,31,32,46:35,11,46,35,8,10,1.46,0.77,1.08,1.58,8,2,12,9,9,10,10,8,9,6,36.0,24.0
2008/09,25,2009-03-21,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,WOB,VfL Wolfsburg,0,3,Away Win,24,21:36,-15,21,36,48,53:31,22,53,31,14,6,1.0,1.42,1.62,1.62,13,7,5,11,14,6,3,15,6,8,24.0,32.0
2008/09,25,2009-03-21,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,H96,Hannover 96,2,2,Tie,44,52:34,18,52,34,26,35:52,-17,35,52,1,12,2.0,0.92,0.75,2.83,2,3,16,18,5,12,13,2,8,5,32.0,20.0
2008/09,25,2009-03-21,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SGE,Eintracht Frankfurt,1,1,Tie,38,46:33,13,46,33,26,30:39,-9,30,39,5,13,1.77,1.38,0.92,1.69,4,5,15,13,8,13,12,7,6,4,24.0,16.0
2008/09,25,2009-03-21,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BSC,Hertha BSC,2,0,Home Win,42,44:36,8,44,36,49,39:29,10,39,29,9,3,1.92,1.0,1.25,1.58,3,4,11,10,6,1,4,5,9,7,36.0,28.0
2008/09,25,2009-03-21,15:30:00,München,Allianz Arena,FC Bayern München,FCB,KSC,Karlsruher SC,1,0,Home Win,48,53:31,22,53,31,17,18:42,-24,18,42,4,15,2.83,1.67,0.62,1.92,1,12,18,16,2,17,17,3,6,3,24.0,12.0
2008/09,25,2009-03-21,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,KOE,1. FC Köln,0,2,Away Win,20,21:44,-23,21,44,32,29:35,-6,29,35,17,11,0.92,1.83,1.38,1.38,14,15,9,6,16,11,11,18,3,5,12.0,20.0
2008/09,25,2009-03-22,17:00:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,HSV,Hamburger SV,1,2,Away Win,37,34:27,7,34,27,48,39:36,3,39,36,7,2,1.33,0.67,1.46,2.08,10,1,7,17,7,4,1,9,9,6,36.0,24.0
2008/09,26,2009-04-03,20:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,S04,FC Schalke 04,0,2,Away Win,24,21:38,-17,21,38,40,36:27,9,36,27,14,7,0.92,1.46,1.43,1.36,14,11,11,8,14,9,7,15,6,10,23.1,38.5
2008/09,26,2009-04-04,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,FCB,FC Bayern München,5,1,Home Win,51,58:32,26,58,32,48,54:36,18,54,36,6,4,2.85,0.85,1.43,1.14,1,2,12,4,3,3,2,6,8,6,30.8,23.1
2008/09,26,2009-04-04,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,VFB,VfB Stuttgart,1,2,Away Win,25,30:42,-12,30,42,45,46:37,9,46,37,15,8,1.5,1.71,1.62,1.85,10,13,8,16,15,5,6,14,4,9,15.4,34.6
2008/09,26,2009-04-04,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BVB,Borussia Dortmund,1,3,Away Win,49,40:32,8,40,32,40,40:32,8,40,32,3,9,1.79,0.93,1.62,1.69,5,3,7,12,4,8,9,1,7,9,26.9,34.6
2008/09,26,2009-04-04,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCE,FC Energie Cottbus,2,1,Home Win,29,32:40,-8,32,40,20,22:46,-24,22,46,13,17,1.54,1.38,0.79,1.71,9,9,16,14,12,18,16,13,4,3,15.4,11.5
2008/09,26,2009-04-04,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,TSG,TSG 1899 Hoffenheim,1,0,Home Win,51,40:36,4,40,36,44,52:35,17,52,35,2,1,1.62,0.69,2.0,1.77,6,1,3,15,1,2,5,4,7,8,26.9,30.8
2008/09,26,2009-04-05,17:00:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,B04,Bayer 04 Leverkusen,0,2,Away Win,32,29:37,-8,29,37,41,48:33,15,48,33,11,5,0.85,1.46,1.92,1.15,15,10,4,5,11,7,8,11,5,7,19.2,26.9
2008/09,26,2009-04-05,17:00:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,H96,Hannover 96,4,1,Home Win,35,50:36,14,50,36,26,36:56,-20,36,56,10,12,2.64,1.21,0.77,2.92,2,6,18,18,10,12,13,10,6,5,23.1,19.2
2008/09,26,2009-04-05,17:00:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,BMG,Borussia Mönchengladbach,0,0,Tie,18,18:42,-24,18,42,23,32:47,-15,32,47,16,18,0.77,1.31,1.0,1.85,17,7,13,17,17,16,18,17,4,3,15.4,11.5
2008/09,27,2009-04-11,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,WOB,VfL Wolfsburg,1,2,Away Win,23,33:49,-16,33,49,54,60:33,27,60,33,18,6,1.43,1.79,1.64,1.57,8,15,6,12,18,6,3,16,3,8,11.1,29.6
2008/09,27,2009-04-11,15:30:00,München,Allianz Arena,FC Bayern München,FCB,SGE,Eintracht Frankfurt,4,0,Home Win,51,58:36,22,58,36,29,32:44,-12,32,44,4,13,2.92,1.54,0.86,1.86,1,10,16,16,2,13,12,3,7,4,25.9,14.8
2008/09,27,2009-04-11,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,BSC,Hertha BSC,2,0,Home Win,29,38:56,-18,38,56,49,40:34,6,40,34,12,3,2.0,1.29,1.15,1.62,2,5,12,13,13,1,4,12,6,7,22.2,25.9
2008/09,27,2009-04-11,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,KSC,Karlsruher SC,2,0,Home Win,43,38:27,11,38,27,18,18:44,-26,18,44,8,16,1.38,0.62,0.57,1.93,9,1,18,17,7,17,17,9,11,4,40.7,14.8
2008/09,27,2009-04-11,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BOC,VfL Bochum 1848,0,3,Away Win,44,52:38,14,52,38,28,33:42,-9,33,42,1,15,1.86,1.07,0.92,1.38,4,4,15,7,5,14,15,2,8,5,29.6,18.5
2008/09,27,2009-04-11,15:30:00,Cottbus,Stadion der Freundschaft,FC Energie Cottbus,FCE,DSC,Arminia Bielefeld,2,1,Home Win,23,24:47,-23,24,47,24,22:40,-18,22,40,17,14,1.0,1.77,0.71,1.5,14,14,17,9,16,15,14,18,3,6,11.1,22.2
2008/09,27,2009-04-11,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,KOE,1. FC Köln,3,1,Home Win,43,43:33,10,43,33,32,30:40,-10,30,40,9,11,1.57,0.79,1.36,1.5,7,2,10,8,9,11,11,8,9,5,33.3,18.5
2008/09,27,2009-04-12,17:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SVW,SV Werder Bremen,1,1,Tie,42,49:34,15,49,34,36,51:37,14,51,37,5,10,1.71,1.36,1.08,1.54,5,6,13,11,8,10,10,7,7,6,25.9,22.2
2008/09,27,2009-04-12,17:00:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,HSV,Hamburger SV,1,0,Home Win,48,47:37,10,47,37,51,40:37,3,40,37,7,2,1.86,0.93,1.36,2.0,3,3,11,18,6,4,1,5,10,7,37.0,25.9
2008/09,28,2009-04-17,20:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,FCE,FC Energie Cottbus,4,0,Home Win,46,42:27,15,42,27,23,24:51,-27,24,51,8,17,1.57,0.57,0.73,1.87,9,1,18,16,7,18,16,9,12,3,42.9,10.7
2008/09,28,2009-04-18,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCB,FC Bayern München,0,1,Away Win,24,22:41,-19,22,41,54,59:36,23,59,36,14,4,0.86,1.43,1.4,1.07,15,9,11,5,14,3,2,15,6,8,21.4,28.6
2008/09,28,2009-04-18,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,VFB,VfB Stuttgart,0,3,Away Win,32,30:43,-13,30,43,51,50:37,13,50,37,11,7,0.79,1.57,1.71,1.71,17,12,6,13,11,5,6,11,5,11,17.9,39.3
2008/09,28,2009-04-18,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,B04,Bayer 04 Leverkusen,2,1,Home Win,57,62:34,28,62,34,42,50:36,14,50,36,6,5,2.79,0.86,1.86,1.21,1,3,3,6,3,7,8,6,8,7,28.6,25.0
2008/09,28,2009-04-18,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,BVB,Borussia Dortmund,0,2,Away Win,28,33:44,-11,33,44,46,45:33,12,45,33,15,9,1.4,1.73,1.64,1.57,10,14,8,11,15,8,9,14,5,10,17.9,35.7
2008/09,28,2009-04-18,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BMG,Borussia Mönchengladbach,4,1,Home Win,32,36:45,-9,36,45,23,34:53,-19,34,53,12,18,1.71,1.36,1.0,2.0,5,7,13,17,12,16,18,13,4,3,14.3,10.7
2008/09,28,2009-04-18,15:30:00,Karlsruhe,BBBank Wildpark,Karlsruher SC,KSC,TSG,TSG 1899 Hoffenheim,2,2,Tie,19,20:46,-26,20,46,45,54:40,14,54,40,16,1,0.86,1.36,2.0,1.79,14,8,2,15,17,2,5,17,4,8,14.3,28.6
2008/09,28,2009-04-19,17:00:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SVW,SV Werder Bremen,2,1,Home Win,52,42:35,7,42,35,36,52:39,13,52,39,3,10,1.8,0.93,1.07,1.57,4,4,12,10,4,10,10,1,7,6,25.0,21.4
2008/09,28,2009-04-19,17:00:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,H96,Hannover 96,2,1,Home Win,54,42:38,4,42,38,29,39:58,-19,39,58,2,13,1.64,0.71,0.79,2.86,7,2,16,18,1,12,13,4,7,6,25.0,21.4
2008/09,29,2009-04-24,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BSC,Hertha BSC,0,1,Away Win,45,54:41,13,54,41,55,43:35,8,43,35,2,3,1.73,1.07,1.14,1.5,5,3,13,10,5,1,4,2,8,8,27.6,27.6
2008/09,29,2009-04-25,15:30:00,München,Allianz Arena,FC Bayern München,FCB,S04,FC Schalke 04,0,1,Away Win,54,59:37,22,59,37,49,43:27,16,43,27,4,8,2.71,1.5,1.4,1.27,1,9,10,4,2,9,7,3,8,13,27.6,44.8
2008/09,29,2009-04-25,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,HSV,Hamburger SV,2,0,Home Win,49,47:33,14,47,33,54,42:40,2,42,40,9,1,1.6,0.73,1.27,2.0,7,1,12,18,9,4,1,8,11,7,37.9,24.1
2008/09,29,2009-04-25,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SGE,Eintracht Frankfurt,2,0,Home Win,54,52:37,15,52,37,32,36:47,-11,36,47,7,12,1.87,0.87,0.8,1.87,4,2,16,17,6,13,12,5,12,4,41.4,13.8
2008/09,29,2009-04-25,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,KSC,Karlsruher SC,0,1,Away Win,42,50:37,13,50,37,22,21:46,-25,21,46,6,16,1.6,1.33,0.6,1.8,6,7,18,16,8,17,17,7,7,5,24.1,17.2
2008/09,29,2009-04-25,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,BOC,VfL Bochum 1848,3,2,Home Win,39,55:41,14,55,41,28,35:47,-12,35,47,10,15,2.67,1.27,1.0,1.5,2,5,15,11,10,14,15,10,6,5,20.7,17.2
